caseid,tid_ART_MBP,tid_CVP,tid_NEPI_RATE,tid_PLETH_HR,tid_PLETH_SPO2
7,30a4c59beb2c29881c969ff720e489aba3465c30,20c3c458496ea1fc637f3d94122e33167ef5218e,,f3cce12094dc3734fbee47ba2180c990ca51e348,a81bc2962fc0ac48297eb856ff3710dda5c3a276
12,68c782020e500fc51e9b47352805e9ffdc088de4,5f67c82cf764ac4972b0154d992ddfae5319d696,,6b479f97477ba56ddcc72a86ac5978f274694b9a,dff0c94054cae91ab7849559851b5c0b663e6022
13,1f13c262719341c545ec38de4098a5b0b9e51144,,,35ad379e06247069984ecb20ec025dee703b922d,e4ae3d53facdbefea02bbf8b757e16f69dd06bc9
16,0254d97febeb440b551252ac4c5d2ef2740d4172,,,814376860936ea95a151626820bd7f0adbc0e2b2,0780cae61d8e7a775654c3b94f35df25cb5a3df7
17,c2f593e2322e78d975ad049c1671537f2974fda7,1ed0dd3eaf16bcbb4f3930bf576b076fc7ff5b60,a5b6a3a6d146104c5a912f96d306b37a055f593f,880b8774d9297abf030b2df878814f413d75451f,f0d3fa0a4dde9d7506127ddb497af383e83c5c12
19,6c5b8dbff4c41882e954cac7eb3b3d51a802b152,417aa8e37abdbdc10d443327e4f845671f428cd1,,251b52081373811d8a7a30f2356fe8ba51fc1f86,6d3a943f5a569e4c083df5a57ec484baa070e987
20,5ea73a4d01d8fb6c125146054ec8195bec56c7c7,6431648c405861a8308549eff4fae416cbecc176,,37dee2436548b8199cdd804d3cf30efd686b01a1,5d4afa9bc6700f7abe5542f5a5af497bd80affec
26,ae613a04350d9491fe918cc68889dd95075968e3,1a81a39a5ed99d0cf720dc2bcdd53a5b54e53232,,883db1e64eb42c34bb854af83b654338e33089ab,382264edc7a3e1c0c89b3f71cc4520a79cbb28fc
28,36c3295ef5c3bc6a5ea3a6dd326bc9bdef6a9938,2175e2f5bac9e1d0f0d87b9481068731fec6e5d3,,2065bcb2104193325b5ec09f491410121166188a,1d383acb9e37dbedbc1328b8b04ccbd9132296cf
29,9071f9ce7655f463a1e7acabe3141afe03c9a677,,,f56c9791ebe9abf2e792c092f940268fbc8a146f,57b0b24b892e4c6da359314c89cc33f97ed736eb
31,0ab701c416184fbceae16376c0a56c4a0009e511,e7ea73f465f726d13452db0ac79b7cde9f26614f,,14ff53c267508df2edb07fc504f7fdb126f386ff,dee5081047bce64174271da31e3a2b653bd11b37
38,dfb7b71f089af2441fac131b5e108bb4fbe0ea92,ce9dc847463b49e477bdcc22fc10e6d2021119cd,,434a72aa664480a2d0cc38d82b90d03ff88028b7,19a7bbaca1f4f748cd96ff5ac446c796b4e73f41
43,05227cc64fa1ae47837de549a21435610febdc02,,,e429143fd0053b61190bc6b230ea076b4b613e84,e45cddd3e92a4145b33500679fa9e45687ab0ac5
44,cd0c8ffc6caaf27330927bcbd5945a38e79f218f,99d7af09cf9631fe573c64d85ca1fa179fa7b1fe,,22d988c34c3d976c5aecdbfbb432b0c1483cc807,c3341e496a58d595562711073ec4612e14001c43
46,250e24b426ea3ed10ba6682177e8ed301c7893cb,f9a75d2d246f625009acfc32b7db7d9f9685e497,,2ec7457ba9ae63ee61b87b75b863b17624025828,46f63fb5041479754f3dcd715f9a33ce05f83baf
49,b8947c591924e17b5cde0c2e294ea97ac3f0451e,fe47f12b80e75b620dfe6ac10f68aacf155998fb,,cc98a7084b2cbce19d2f11de30d6ea8ac3550d76,b55a616cd116dc272b1233bc5e0c9a71b622196c
50,50195922615273584e2c1fb5f2c7defae02f3f6a,,,7fa9b5b00ffd88b9280a07d813bfbe2f49b0468e,cd2eb4e2500bbb4457e4701086da4b88b9b30a20
52,e324208ae7e81951a00622051d47421d0fe2a5be,97a25e24a4ff00831d8a9fe1bd761d5782c4888e,,4e6586b6a817f65a515bed1f89a5be6934eed467,31618595e1bd322390c49158e2cd7cdab798b1b8
55,5f4b3ad471a17209f572f150dcf4795dbfe3d4eb,227fd193aabf92f8faee7485262518998d885a8d,,f1138e9cda77dbe01ccff3b9a35f76418cbff1fa,0653c12cce27daa16fcbd28e5323f6d90244c33c
56,59cf49a08a5c79986197d5e0f9ab4f5eb46a2ed3,a63020f8a364167f07b74400e0a28f5bdc734969,,dcd18cc0f1de3870f219b6b7ef6e99b40c31a989,6e0a366d161cb4060d4e8ce2ff7d80f9b2c39951
58,7ddfb5fa2e94f725e347fc4d2455901d2b2030ef,d6f585143b3bb8c17acdf95f393dae0181037561,,b0a5b6d608a6f9b2d8bd6b83da6a968196e52bf6,cb6d1c04f4afa05dc0132b4fc8a22baa4fcaf035
60,e7e4e82d3e0dcb0ed7007ca62107bd8c20a8c85b,0f0c3b7697d5c0b7588fb51f8a7fe32a8858622d,,4393791e0ee6d6c9acfa8d6cecdffd2db9a67a2b,cbeea1b887052d45887f66a71f67c0efd44e1a00
61,7591529a4decea175bc622d72cd8a60aeba964bf,884bb6520985173f858086250121508d8799514b,,8f599fa207fe9bd63b2a2c108d46bb169aa0c810,9d27c39b3b14675eb27a11451555d08a0ae53e5a
67,ddb50b616606ae1b03d7c0e8b85ecc66a459aa9e,ab271c71a8d5df43cd00153422f57fc2a0879bcb,,a2e3cedc0723035b9e49c3596d63744de6992f75,e81173bd270ec71f16573626d73e546c8605a68e
68,2ec97e4308ffc47e33f11c555a8eb9e9c9a02cd0,,,c1ca369b7182be95bfb89ce3d3867b5fb9ea94cc,e09c88c8a2f5136474a84079dde17c4c495d6ee5
69,3db55953b0c36429114716ed51ef328c639ddd22,bdc720e3c1c762b805e653310b4bc34574cde399,,695e98df0449c87f495932fd90e7e6e5ae9f2c87,c98b78356047b195401f4caaf1052b7684066627
70,6e622de31497215e9cdb15720aa71001fcc4174c,75f11ae5c97cbacd3743168ba88b0a7ec80682a3,,3115db4dd89af00f6346620f3b8e24dfe4ba98f9,160339c947df263c716e1e66b07d3276bd3a29f0
75,5e5635059133cd56950a4658c2845f4b920041b9,c12af7d34296fb9ac6b7571135bcc918af25789d,d7e4566c79b42c8bf228139ce7e5f087a3d08876,58ef817bb7d90dfdb654cd5563904fdc9948dc19,901b619b482492fcc0c1b27009b65632c03bec47
77,4b7b2bbcf332efc702933d15ea103c5520d70cf9,f6afa13f7a9e53719607d43953949927f20dec75,,439705809234aaa0ad9754447900bc6c61123ac7,b4837496b5247235eb9471a11501874d1575bd0b
